station_id,state_slug,carretera_id,carretera,clave_carretera,ruta,punto_generador,tipo,sc,km,lat,lon,tdpa_2024,pct_M,pct_A,pct_B,pct_C2,pct_C3,pct_T3S2,pct_T3S3,pct_T3S2R4,pct_OTROS,pct_AA,pct_BB,pct_CC,d_val,k_prima,rubro
687a5e5d9b36b04cf0b807d5,mexico,608,Ent. Tolman - Cd. Sahagún,00119,EM-009-HGO,Otumba,3,0,5,19.710485,-98.743202,6036,4.1,86.3,1.1,4.2,1.1,1.7,1,0.4,0.1,90.4,1.1,8.5,0.509,0.08,estaciones
687a5e5d9b36b04cf0b807d7,mexico,608,Ent. Tolman - Cd. Sahagún,00119,EM-009-HGO,T. Der. Jaltepec,3,0,21,19.749524,-98.653621,3516,3.3,77,3.2,12.2,1.4,1.4,1,0.3,0.2,80.3,3.2,16.5,0.52,0.069,estaciones
687a5e5d9b36b04cf0b807d9,mexico,608,Ent. Tolman - Cd. Sahagún,00119,EM-009-HGO,Lim. Edos. Term. Méx. Ppia. Hgo.,,,25,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b807db,mexico,608,Ent. Tolman - Cd. Sahagún,00119,EM-009-HGO,Cd. Sahagún,1,0,32,19.752526,-98.60283,7694,7.8,76.1,1.5,8.1,2,1.8,1.6,0.5,0.6,83.9,1.5,14.6,0.539,0.077,estaciones
687a5e5d9b36b04cf0b805d8,mexico,609,Ent. La Puerta - San Miguel Totolmaloya,15003,EM-010,T. C. Toluca - Cd. Altamirano,3,0,0,19.207256,-99.809258,4033,1.9,91.2,1.6,2.4,2.2,0.4,0.1,0.1,0.1,93.1,1.6,5.3,0.51,0.093,estaciones
687a5e5d9b36b04cf0b805d9,mexico,609,Ent. La Puerta - San Miguel Totolmaloya,15003,EM-010,T. Izq. Nevado de Toluca,3,0,7.56,19.153527,-99.804603,4337,2.7,86.1,1.1,6.4,3.2,0.2,0.1,0.1,0.1,88.8,1.1,10.1,0.517,0.089,estaciones
687a5e5d9b36b04cf0b805da,mexico,609,Ent. La Puerta - San Miguel Totolmaloya,15003,EM-010,T. Izq. Ixtapan de La Sal,3,0,31.8,19.006579,-99.900636,3591,2,88.2,2.2,2.9,2.6,1.1,0.9,0.1,0,90.2,2.2,7.6,0.503,0.074,estaciones
687a5e5d9b36b04cf0b805db,mexico,609,Ent. La Puerta - San Miguel Totolmaloya,15003,EM-010,T. Izq. Zacualpan,3,0,47.289,18.901741,-99.937402,3723,5.3,91.3,0.7,1.3,0.8,0.2,0.2,0.1,0.1,96.6,0.7,2.7,0.502,0.098,estaciones
687a5e5d9b36b04cf0b805dc,mexico,609,Ent. La Puerta - San Miguel Totolmaloya,15003,EM-010,Sultepec de Pedro Ascencio,3,0,58,18.853752,-99.964117,1460,9,83,0.3,6.4,0.3,0.4,0.2,0.3,0.1,92,0.3,7.7,0.524,0.09,estaciones
687a5e5d9b36b04cf0b805dd,mexico,609,Ent. La Puerta - San Miguel Totolmaloya,15003,EM-010,San Miguel Totolmaloya,,,106,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b811e6,mexico,610,Chalco - Tláhuac,00170,EM-CDMX,Chalco,3,1,0,19.248091,-98.92653,9833,3.2,88.5,1.2,4.7,0.6,1.1,0.2,0.2,0.3,91.7,1.2,7.1,0.505,0.08,estaciones
687a5e5d9b36b04cf0b811e8,mexico,610,Chalco - Tláhuac,00170,EM-CDMX,Chalco,3,2,0,19.248006,-98.926627,9639,3.5,87.6,1.4,5,0.6,1.2,0.2,0.2,0.3,91.1,1.4,7.5,0.505,0.068,estaciones
687a5e5d9b36b04cf0b811ea,mexico,610,Chalco - Tláhuac,00170,EM-CDMX,Lim. Edos. Term. Méx. Ppia. CDMX,,,7.5,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b811ec,mexico,610,Chalco - Tláhuac,00170,EM-CDMX,Tláhuac,1,1,12,19.264413,-98.993079,11175,9.4,78.2,1.2,7.6,1.1,1.1,0.7,0.3,0.4,87.6,1.2,11.2,0.503,0.086,estaciones
687a5e5d9b36b04cf0b811ee,mexico,610,Chalco - Tláhuac,00170,EM-CDMX,Tláhuac,1,2,12,19.26436,-98.993099,11290,9.1,77.7,1.4,8,1.2,1.2,0.7,0.3,0.4,86.8,1.4,11.8,0.503,0.087,estaciones
687a5e5d9b36b04cf0b811d6,mexico,611,Chalco - Mixquic,00171,EM-CDMX,Chalco,3,1,0,19.240458,-98.909086,15816,5.4,89.9,0.4,2.5,0.9,0.4,0.2,0.2,0.1,95.3,0.4,4.3,0.523,0.069,estaciones
687a5e5d9b36b04cf0b811d8,mexico,611,Chalco - Mixquic,00171,EM-CDMX,Chalco,3,2,0,19.240218,-98.909151,17360,5.8,89.2,0.4,2.6,0.9,0.4,0.2,0.3,0.2,95,0.4,4.6,0.523,0.07,estaciones
687a5e5d9b36b04cf0b811da,mexico,611,Chalco - Mixquic,00171,EM-CDMX,Lim. Edos. Term. Méx. Ppia. CDMX,,,8,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b811dc,mexico,611,Chalco - Mixquic,00171,EM-CDMX,Mixquic,1,0,10,19.224835,-98.945981,7718,8,86.7,0.6,2.8,0.7,0.6,0.3,0.2,0.1,94.7,0.6,4.7,0.522,0.066,estaciones
687a5e5d9b36b04cf0b802a6,mexico,612,Cuadrilla de López - Zacazonapan, ,EM-050,Cuadrilla de López,3,0,0,18.879625,-100.228128,2787,7,85.7,0.6,6.1,0.2,0.2,0.2,0,0,92.7,0.6,6.7,0.504,0.085,estaciones
687a5e5d9b36b04cf0b802a7,mexico,612,Cuadrilla de López - Zacazonapan, ,EM-050,Villa Luvianos,3,0,9.88,18.938321,-100.29855,3188,6.4,87.6,0.2,5.1,0.4,0.1,0.1,0.1,0,94,0.2,5.8,0.502,0.109,estaciones
687a5e5d9b36b04cf0b802a8,mexico,612,Cuadrilla de López - Zacazonapan, ,EM-050,Zacazonapan ,1,0,35.29,19.067571,-100.26146,1574,21.1,72,0.2,5.2,0.2,1,0.2,0,0.1,93.1,0.2,6.7,0.505,0.093,estaciones
687a5e5d9b36b04cf0b80d83,mexico,613,Ixtlahuaca de Rayón - Naucalpan,15004,EM-003,Ixtlahuaca de Rayón,3,1,0,19.568516,-99.753607,12845,8.8,87,0.5,2,0.7,0.3,0.1,0.5,0.1,95.8,0.5,3.7,0.508,0.081,estaciones
687a5e5d9b36b04cf0b80d84,mexico,613,Ixtlahuaca de Rayón - Naucalpan,15004,EM-003,Ixtlahuaca de Rayón,3,2,0,19.568666,-99.753439,12437,9.3,86.1,0.3,2.2,0.6,0.4,0.1,0.8,0.2,95.4,0.3,4.3,0.508,0.091,estaciones
687a5e5d9b36b04cf0b80d85,mexico,613,Ixtlahuaca de Rayón - Naucalpan,15004,EM-003,T. Izq. Atlacomulco (libre),3,1,2.65,19.570034,-99.736139,9261,4.9,91.4,0.4,2.5,0.5,0.2,0,0.1,0,96.3,0.4,3.3,0.512,0.084,estaciones
687a5e5d9b36b04cf0b80d86,mexico,613,Ixtlahuaca de Rayón - Naucalpan,15004,EM-003,T. Izq. Atlacomulco (libre),3,2,2.65,19.570105,-99.736161,9702,4.9,90.9,0.4,3,0.5,0.2,0,0.1,0,95.8,0.4,3.8,0.512,0.106,estaciones
687a5e5d9b36b04cf0b80d87,mexico,613,Ixtlahuaca de Rayón - Naucalpan,15004,EM-003,T. Izq. San Felipe Santiago,1,0,10,19.582814,-99.682501,11687,0.6,95.1,0.6,2.7,0.7,0.1,0.1,0.1,0,95.7,0.6,3.7,0.518,0.095,estaciones
687a5e5d9b36b04cf0b80d88,mexico,613,Ixtlahuaca de Rayón - Naucalpan,15004,EM-003,T. Izq. San Felipe Santiago,3,0,10,19.58107,-99.664101,6994,2.2,91.7,0.1,5.4,0.3,0.2,0.1,0,0,93.9,0.1,6,0.504,0.094,estaciones
687a5e5d9b36b04cf0b80d89,mexico,613,Ixtlahuaca de Rayón - Naucalpan,15004,EM-003,Jiquipilco,1,0,18,19.563003,-99.608794,4660,2.9,87.9,0.2,8.5,0.2,0.2,0.1,0,0,90.8,0.2,9,0.51,0.08,estaciones
687a5e5d9b36b04cf0b80d8a,mexico,613,Ixtlahuaca de Rayón - Naucalpan,15004,EM-003,Jiquipilco,3,0,18,19.570493,-99.59109,899,3.1,92.2,0.5,2.9,1.2,0.1,0,0,0,95.3,0.5,4.2,0.52,0.121,estaciones
687a5e5d9b36b04cf0b80d8b,mexico,613,Ixtlahuaca de Rayón - Naucalpan,15004,EM-003,T. Izq. Santa Ana Jilotzingo,1,0,56.6,19.521617,-99.468944,1382,3.2,93.3,0.5,2.6,0.4,0,0,0,0,96.5,0.5,3,0.528,0.106,estaciones
687a5e5d9b36b04cf0b80d8c,mexico,613,Ixtlahuaca de Rayón - Naucalpan,15004,EM-003,T. Izq. Santa Ana Jilotzingo,3,0,56.6,19.519168,-99.403537,4616,3.2,89.4,0.6,5.7,0.4,0.2,0.3,0.1,0.1,92.6,0.6,6.8,0.508,0.091,estaciones
687a5e5d9b36b04cf0b80d8d,mexico,613,Ixtlahuaca de Rayón - Naucalpan,15004,EM-003,X. C. La Venta - Lechería (Cuota),1,0,70.7,19.486167,-99.316167,17985,4.4,85.8,0.7,4.7,2.8,1.3,0.2,0.1,0,90.2,0.7,9.1,0.541,0.072,estaciones
687a5e5d9b36b04cf0b80d8e,mexico,613,Ixtlahuaca de Rayón - Naucalpan,15004,EM-003,San Mateo Nopala,1,0,75,19.491043,-99.298406,8695,4.9,87.7,0.7,4.1,1.6,0.6,0.2,0.1,0.1,92.6,0.7,6.7,0.523,0.073,estaciones
687a5e5d9b36b04cf0b80d8f,mexico,613,Ixtlahuaca de Rayón - Naucalpan,15004,EM-003,T. C. México - Querétaro (Cuota),,,80,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80de3,mexico,614,Jilotepec - Maravillas,00015,EM-HGO,Jilotepec,3,0,0,19.955859,-99.558989,10527,8.3,86.5,0.4,3,0.9,0.2,0.4,0.2,0.1,94.8,0.4,4.8,0.503,0.076,estaciones
687a5e5d9b36b04cf0b80de5,mexico,614,Jilotepec - Maravillas,00015,EM-HGO,X. C. México - Querétaro (Cuota),1,0,21.3,20.080173,-99.632195,3225,4.6,87.4,1.3,3.6,1.1,1,0.4,0.4,0.2,92,1.3,6.7,0.503,0.102,estaciones
687a5e5d9b36b04cf0b80de7,mexico,614,Jilotepec - Maravillas,00015,EM-HGO,X. C. México - Querétaro (Cuota),3,0,21.3,20.093847,-99.626594,4483,4.4,87.6,1.7,3.5,1.3,0.7,0.4,0.3,0.1,92,1.7,6.3,0.537,0.095,estaciones
687a5e5d9b36b04cf0b80de9,mexico,614,Jilotepec - Maravillas,00015,EM-HGO,Acazuchitlán,1,0,29,20.139,-99.602662,2896,4.6,87.2,1.6,3,1.8,0.8,0.6,0.3,0.1,91.8,1.6,6.6,0.534,0.098,estaciones
687a5e5d9b36b04cf0b80deb,mexico,614,Jilotepec - Maravillas,00015,EM-HGO,Lim. Edos. Term. Méx. Ppia. Hgo.,,,29.3,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80ded,mexico,614,Jilotepec - Maravillas,00015,EM-HGO,Maravillas,1,0,36.4,20.198188,-99.584478,1975,3.1,89.4,2.1,3.1,1.2,0.8,0.1,0.2,0,92.5,2.1,5.4,0.562,0.155,estaciones
687a5e5d9b36b04cf0b80def,mexico,614,Jilotepec - Maravillas,00015,EM-HGO,T. C. El Saucillo - Amealco,1,0,40,20.231581,-99.594541,3683,4.5,87.9,1.2,4.4,0.8,0.5,0.4,0.2,0.1,92.4,1.2,6.4,0.507,0.129,estaciones
687a5e5d9b36b04cf0b801bc,mexico,615,Ecatepec - Pirámides (Cuota),15061,MEX-132D,T. C. México - Pachuca (Cuota),3,1,0,19.610979,-99.028774,10423,1.4,76.3,5,6.2,1.6,5.5,1.2,2,0.8,77.7,5,17.3,0.514,0.112,estaciones
687a5e5d9b36b04cf0b801bd,mexico,615,Ecatepec - Pirámides (Cuota),15061,MEX-132D,T. C. México - Pachuca (Cuota),3,2,0,19.611131,-99.028818,11028,1.3,77.3,4.8,6,1.5,5.4,1,1.9,0.8,78.6,4.8,16.6,0.514,0.131,estaciones
687a5e5d9b36b04cf0b801be,mexico,615,Ecatepec - Pirámides (Cuota),15061,MEX-132D,Plaza de Cobro Ecatepec,2,1,1.187,19.611647,-99.025666,10617,1.2,76.1,6.1,3.9,2.4,5.9,1.1,2.6,0.7,77.3,6.1,16.6,0.5,0.081,estaciones
687a5e5d9b36b04cf0b801bf,mexico,615,Ecatepec - Pirámides (Cuota),15061,MEX-132D,Plaza de Cobro Ecatepec,2,2,1.187,19.611647,-99.025666,10617,1.2,76.1,6.1,3.9,2.4,5.9,1.1,2.6,0.7,77.3,6.1,16.6,0.5,0.081,estaciones
687a5e5d9b36b04cf0b801c0,mexico,615,Ecatepec - Pirámides (Cuota),15061,MEX-132D,T. Der. Texcoco,3,1,9.73,19.621289,-98.941325,16172,3.6,78.9,3.4,4.7,1.3,5,1.2,1.5,0.4,82.5,3.4,14.1,0.519,0.086,estaciones
687a5e5d9b36b04cf0b801c1,mexico,615,Ecatepec - Pirámides (Cuota),15061,MEX-132D,T. Der. Texcoco,3,2,9.73,19.620422,-98.943476,14959,3.6,78.3,3.5,4.9,1.5,5,1.2,1.6,0.4,81.9,3.5,14.6,0.519,0.119,estaciones
687a5e5d9b36b04cf0b801c2,mexico,615,Ecatepec - Pirámides (Cuota),15061,MEX-132D,T. Izq. Acolman,1,1,13.6,19.6286,-98.917718,13912,4.5,77.1,3.5,4.7,1.4,5.7,1,1.7,0.4,81.6,3.5,14.9,0.512,0.102,estaciones
687a5e5d9b36b04cf0b801c3,mexico,615,Ecatepec - Pirámides (Cuota),15061,MEX-132D,T. Izq. Acolman,1,2,13.6,19.628638,-98.922173,13278,4.3,77.4,3.6,4.5,1.3,5.5,1.2,1.7,0.5,81.7,3.6,14.7,0.512,0.125,estaciones
687a5e5d9b36b04cf0b801c4,mexico,615,Ecatepec - Pirámides (Cuota),15061,MEX-132D,T. Izq. Acolman,3,1,13.6,19.633124,-98.907623,23976,4.1,80.5,3.4,4.5,1.6,3.7,0.7,1.2,0.3,84.6,3.4,12,0.519,0.093,estaciones
687a5e5d9b36b04cf0b801c5,mexico,615,Ecatepec - Pirámides (Cuota),15061,MEX-132D,T. Izq. Acolman,3,2,13.6,19.63611,-98.904042,22255,3.8,81.4,3.4,4.2,1.4,3.3,1,1.2,0.3,85.2,3.4,11.4,0.519,0.077,estaciones
687a5e5d9b36b04cf0b801c6,mexico,615,Ecatepec - Pirámides (Cuota),15061,MEX-132D,X. C. Venta de Carpio - T. C. (Pachuca - Tulancingo),1,1,21.7,19.666925,-98.869513,8038,4.5,89.1,0.9,3.6,1,0.6,0.2,0.1,0,93.6,0.9,5.5,0.509,0.114,estaciones
687a5e5d9b36b04cf0b801c7,mexico,615,Ecatepec - Pirámides (Cuota),15061,MEX-132D,X. C. Venta de Carpio - T. C. (Pachuca - Tulancingo),1,2,21.7,19.667347,-98.869485,7761,4.3,89.4,1,3.4,0.9,0.6,0.3,0.1,0,93.7,1,5.3,0.509,0.104,estaciones
687a5e5d9b36b04cf0b801c8,mexico,615,Ecatepec - Pirámides (Cuota),15061,MEX-132D,Pirámides,,,22.2,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80a5d,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,T. C. Toluca - Palmillas,,,0,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80a61,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Toluca - Palmillas,1,1,12.9,19.916093,-99.850993,6000,3.6,57.9,7.6,4.5,2.6,15.8,1.8,5.4,0.8,61.5,7.6,30.9,0.51,0.079,estaciones
687a5e5d9b36b04cf0b80a65,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Toluca - Palmillas,1,2,12.9,19.916387,-99.851101,6243,3.3,57.6,7.7,4.4,2.6,15.9,2,5.6,0.9,60.9,7.7,31.4,0.51,0.084,estaciones
687a5e5d9b36b04cf0b812f0,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Toluca - Palmillas,3,1,12.9,19.922884,-99.836748,6226,5.8,56.2,7.8,4.9,3,14.5,1.7,5.2,0.9,62,7.8,30.2,0.509,0.084,estaciones
687a5e5d9b36b04cf0b812f4,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Toluca - Palmillas,3,2,12.9,19.923129,-99.836797,6015,5.8,56.1,7.7,4.7,3,14.8,1.6,5.3,1,61.9,7.7,30.4,0.509,0.076,estaciones
687a5e5d9b36b04cf0b812f8,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,C. P. Jilotepec,1,1,48.7,19.969025,-99.538005,6402,3.8,59,8.7,5.1,2.9,13.3,1.5,4.8,0.9,62.8,8.7,28.5,0.527,0.065,estaciones
687a5e5d9b36b04cf0b812fc,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,C. P. Jilotepec,1,2,48.7,19.969163,-99.538155,5754,3.8,58.4,8.8,5.1,2.8,14.2,1.2,4.8,0.9,62.2,8.8,29,0.527,0.067,estaciones
687a5e5d9b36b04cf0b81300,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,C. P. Jilotepec,3,1,48.7,19.980003,-99.516548,7915,3.8,57.8,7.2,5.8,2.8,15.2,2,4.6,0.8,61.6,7.2,31.2,0.504,0.069,estaciones
687a5e5d9b36b04cf0b81304,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,C. P. Jilotepec,3,2,48.7,19.980412,-99.515964,8040,3.2,55,7.6,6.5,3.3,16.1,2.3,5.2,0.8,58.2,7.6,34.2,0.504,0.064,estaciones
687a5e5d9b36b04cf0b81308,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. México - Querétaro,3,1,54,20.003079,-99.483508,9111,4.5,50.6,7.8,5.1,3.2,17.2,4,6.7,0.9,55.1,7.8,37.1,0.515,0.082,estaciones
687a5e5d9b36b04cf0b8130c,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. México - Querétaro,3,2,54,20.003089,-99.483658,9691,4.3,53.1,7.8,5.2,3,15.3,3.4,7,0.9,57.4,7.8,34.8,0.515,0.071,estaciones
687a5e5d9b36b04cf0b81310,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,Plaza de Cobro Querétaro,3,1,55,19.998714,-99.487788,9267,0.5,52.2,2.2,4.4,5.8,19.3,4.5,8.3,2.8,52.7,2.2,45.1,0.5,0.067,estaciones
687a5e5d9b36b04cf0b81314,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,Plaza de Cobro Querétaro,3,2,55,19.998714,-99.487788,9272,0.5,52,2.2,4.4,5.8,19.4,4.5,8.4,2.8,52.5,2.2,45.3,0.5,0.067,estaciones
687a5e5d9b36b04cf0b81318,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,Lim. Edos. Term. Méx. Ppia. Hgo.,,,60.72,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b8131c,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Ent. Tepeji del Río - Tlahuelilpan,1,1,79,20.097437,-99.290401,10070,5.8,50.2,7.9,5.9,4.7,15.2,3.1,6.2,1,56,7.9,36.1,0.524,0.081,estaciones
687a5e5d9b36b04cf0b81320,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Ent. Tepeji del Río - Tlahuelilpan,1,2,79,20.097511,-99.290419,11085,5.4,51.1,7.7,5.7,4.8,15,3.3,6.1,0.9,56.5,7.7,35.8,0.524,0.063,estaciones
687a5e5d9b36b04cf0b81324,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Ent. Tepeji del Río - Tlahuelilpan,3,1,79,20.094023,-99.271049,11816,6.6,57.4,5.6,5.1,3.1,12.5,3.4,5.4,0.9,64,5.6,30.4,0.503,0.074,estaciones
687a5e5d9b36b04cf0b81328,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Ent. Tepeji del Río - Tlahuelilpan,3,2,79,20.094088,-99.270856,11673,6.3,57.9,5.8,5.3,3,12.7,3,5.2,0.8,64.2,5.8,30,0.503,0.084,estaciones
687a5e5e9b36b04cf0b8132c,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Los Reyes - El Tephé,1,1,86.4,20.070242,-99.228235,12485,2.8,55.3,6,5.4,3.1,16.4,3.7,6.4,0.9,58.1,6,35.9,0.502,0.066,estaciones
687a5e5e9b36b04cf0b81330,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Los Reyes - El Tephé,1,2,86.4,20.070098,-99.227673,12392,3.1,55.4,5.8,5.2,3.3,16,3.7,6.7,0.8,58.5,5.8,35.7,0.502,0.065,estaciones
687a5e5e9b36b04cf0b81334,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Los Reyes - El Tephé,3,1,86.4,20.064819,-99.21386,12335,3.1,57.9,4.7,7.2,2.7,13.9,3.4,6.3,0.8,61,4.7,34.3,0.521,0.071,estaciones
687a5e5e9b36b04cf0b81338,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Los Reyes - El Tephé,3,2,86.4,20.064964,-99.21381,11332,3.2,57.7,5,6.9,3,14,3.2,6.2,0.8,60.9,5,34.1,0.521,0.063,estaciones
687a5e5e9b36b04cf0b8133c,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,Lim. Edos. Term. Hgo. Ppia. Méx.,,,95.75,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81340,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. (Los Reyes - El Tephé) - Tianguistongo,1,1,108.6,19.958449,-99.067686,12275,6.3,55.1,5.7,4.8,3.1,14.6,2.7,6.8,0.9,61.4,5.7,32.9,0.501,0.085,estaciones
687a5e5e9b36b04cf0b81344,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. (Los Reyes - El Tephé) - Tianguistongo,1,2,108.6,19.958597,-99.067668,12334,6,55.1,5.9,4.6,2.9,14.4,3.1,7.1,0.9,61.1,5.9,33,0.501,0.09,estaciones
687a5e5e9b36b04cf0b81348,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. (Los Reyes - El Tephé) - Tianguistongo,3,1,108.6,19.955409,-99.043234,11700,3.6,56.2,5.8,6.4,3,16.4,2.8,5,0.8,59.8,5.8,34.4,0.51,0.065,estaciones
687a5e5e9b36b04cf0b8134c,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. (Los Reyes - El Tephé) - Tianguistongo,3,2,108.6,19.955283,-99.050324,11255,3.5,56.5,5.6,6.2,3.2,16,2.7,5.3,1,60,5.6,34.4,0.51,0.072,estaciones
687a5e5e9b36b04cf0b81354,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. México - Pachuca,1,1,127.3,19.932291,-98.902521,12765,2.9,57.5,5.6,5.4,3.3,15.6,3.1,5.8,0.8,60.4,5.6,34,0.511,0.079,estaciones
687a5e5e9b36b04cf0b81358,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. México - Pachuca,1,2,127.3,19.932467,-98.902628,12200,3,54.6,5.9,5.7,3.6,16.9,3.5,6,0.8,57.6,5.9,36.5,0.511,0.069,estaciones
687a5e5e9b36b04cf0b8135c,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. México - Pachuca,3,1,127.3,19.92671,-98.878888,9117,3.7,48.8,5.9,4.4,4.2,19.9,4.5,7.7,0.9,52.5,5.9,41.6,0.51,0.078,estaciones
687a5e5e9b36b04cf0b81360,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. México - Pachuca,3,2,127.3,19.926858,-98.878818,9495,3.4,51.1,6,4.1,3.7,19.3,4.1,7.4,0.9,54.5,6,39.5,0.51,0.076,estaciones
687a5e5e9b36b04cf0b81368,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Venta de Carpio - T. C. (Pachuca - Tulancingo),1,1,151.11,19.840129,-98.708297,9880,4.4,55.5,4,4.6,4,16.6,3.5,6.5,0.9,59.9,4,36.1,0.512,0.077,estaciones
687a5e5e9b36b04cf0b8136c,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Venta de Carpio - T. C. (Pachuca - Tulancingo),1,2,151.11,19.839982,-98.707895,9422,4.5,55,3.7,4.2,4.8,16.3,3.7,6.9,0.9,59.5,3.7,36.8,0.512,0.072,estaciones
687a5e5e9b36b04cf0b81370,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Venta de Carpio - T. C. (Pachuca - Tulancingo),3,1,151.11,19.827054,-98.691982,9096,5.5,51.6,6,5,3.7,17.5,3.6,6.2,0.9,57.1,6,36.9,0.506,0.077,estaciones
687a5e5e9b36b04cf0b81374,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Venta de Carpio - T. C. (Pachuca - Tulancingo),3,2,151.11,19.829124,-98.694347,8892,5.2,50.1,6.4,5.1,4,17.8,4,6.5,0.9,55.3,6.4,38.3,0.506,0.077,estaciones
687a5e5e9b36b04cf0b81378,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Ent. Tolman - Cd. Sahagún,1,1,162.55,19.760143,-98.631574,9049,3.8,49.7,7.9,5.7,3.1,19,3.8,6.2,0.8,53.5,7.9,38.6,0.51,0.083,estaciones
687a5e5e9b36b04cf0b8137c,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Ent. Tolman - Cd. Sahagún,1,2,162.55,19.760215,-98.631435,9414,3.7,50,8.4,5.4,3,18.6,3.7,6.4,0.8,53.7,8.4,37.9,0.51,0.085,estaciones
687a5e5e9b36b04cf0b81380,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Ent. Tolman - Cd. Sahagún,3,1,162.55,19.743409,-98.62263,10375,2.4,49.4,7.2,7.6,3.1,18.3,4.3,6.9,0.8,51.8,7.2,41,0.502,0.069,estaciones
687a5e5e9b36b04cf0b81384,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Ent. Tolman - Cd. Sahagún,3,2,162.55,19.743483,-98.622492,10456,2,48.9,7.4,7.7,3.4,18.4,3.8,7.6,0.8,50.9,7.4,41.7,0.502,0.087,estaciones
687a5e5e9b36b04cf0b8138c,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Calpulallpan - El Ocote,1,1,180.39,19.642176,-98.565529,12786,8.2,44.9,7,5.4,3.6,20.1,4.3,5.6,0.9,53.1,7,39.9,0.534,0.075,estaciones
